time,living_load_kW,production_load_kW,total_load_kW
2025/11/19 5:00,0.095,0,0.095
2025/11/19 6:00,0.121,0,0.121
2025/11/19 7:00,0.198,0,0.198
2025/11/19 8:00,0.236,0.731,0.966
2025/11/19 9:00,0.297,0.352,0.649
2025/11/19 10:00,0.226,0.356,0.583
2025/11/19 11:00,0.152,0.756,0.907
2025/11/19 12:00,0.232,0.439,0.671
2025/11/19 13:00,0.207,0.405,0.612
2025/11/19 14:00,0.198,0.499,0.697
2025/11/19 15:00,0.132,0.56,0.692
2025/11/19 16:00,0.152,0.515,0.667
2025/11/19 17:00,0.272,0.274,0.546
2025/11/19 18:00,0.534,0.413,0.947
2025/11/19 19:00,0.563,0,0.563
2025/11/19 20:00,0.543,0,0.543
2025/11/19 21:00,0.402,0,0.402
2025/11/19 22:00,0.669,0,0.669
2025/11/19 23:00,0.603,0,0.603
2025/11/20 0:00,0.122,0,0.122
2025/11/20 1:00,0.072,0,0.072
2025/11/20 2:00,0.069,0,0.069
2025/11/20 3:00,0.108,0,0.108
2025/11/20 4:00,0.144,0,0.144
2025/11/20 5:00,0.123,0,0.123
2025/11/20 6:00,0.155,0,0.155
2025/11/20 7:00,0.252,0,0.252
2025/11/20 8:00,0.121,0.218,0.338
2025/11/20 9:00,0.271,0.687,0.957
2025/11/20 10:00,0.282,0.782,1.064
2025/11/20 11:00,0.247,0.766,1.014
2025/11/20 12:00,0.115,0.763,0.878
2025/11/20 13:00,0.292,0.247,0.539
2025/11/20 14:00,0.109,0.578,0.688
2025/11/20 15:00,0.163,0.465,0.628
2025/11/20 16:00,0.231,0.527,0.758
2025/11/20 17:00,0.186,0.289,0.475
2025/11/20 18:00,0.405,0.685,1.09
2025/11/20 19:00,0.487,0,0.487
2025/11/20 20:00,0.784,0,0.784
2025/11/20 21:00,0.671,0,0.671
2025/11/20 22:00,0.368,0,0.368
2025/11/20 23:00,0.517,0,0.517
2025/11/21 0:00,0.121,0,0.121
2025/11/21 1:00,0.104,0,0.104
2025/11/21 2:00,0.096,0,0.096
2025/11/21 3:00,0.084,0,0.084
2025/11/21 4:00,0.078,0,0.078
2025/11/21 5:00,0.079,0,0.079
2025/11/21 6:00,0.221,0,0.221
2025/11/21 7:00,0.263,0,0.263
2025/11/21 8:00,0.225,0.272,0.497
2025/11/21 9:00,0.136,0.59,0.725
2025/11/21 10:00,0.298,0.735,1.033
2025/11/21 11:00,0.216,0.776,0.991
2025/11/21 12:00,0.115,0.313,0.427
2025/11/21 13:00,0.126,0.654,0.78
2025/11/21 14:00,0.218,0.633,0.851
2025/11/21 15:00,0.126,0.326,0.452
2025/11/21 16:00,0.154,0.328,0.482
2025/11/21 17:00,0.279,0.588,0.867
2025/11/21 18:00,0.664,0.399,1.064
2025/11/21 19:00,0.545,0,0.545
2025/11/21 20:00,0.552,0,0.552
2025/11/21 21:00,0.615,0,0.615
2025/11/21 22:00,0.467,0,0.467
2025/11/21 23:00,0.529,0,0.529
2025/11/22 0:00,0.077,0,0.077
2025/11/22 1:00,0.092,0,0.092
2025/11/22 2:00,0.12,0,0.12
2025/11/22 3:00,0.067,0,0.067
2025/11/22 4:00,0.136,0,0.136
2025/11/22 5:00,0.102,0,0.102
2025/11/22 6:00,0.103,0,0.103
2025/11/22 7:00,0.239,0,0.239
2025/11/22 8:00,0.196,0.252,0.448
2025/11/22 9:00,0.21,0.463,0.673
2025/11/22 10:00,0.2,0.465,0.665
2025/11/22 11:00,0.136,0.582,0.718
2025/11/22 12:00,0.137,0.215,0.352
2025/11/22 13:00,0.141,0.661,0.802
2025/11/22 14:00,0.178,0.347,0.525
2025/11/22 15:00,0.295,0.322,0.617
2025/11/22 16:00,0.174,0.636,0.81
2025/11/22 17:00,0.288,0.749,1.037
2025/11/22 18:00,0.527,0.515,1.042
2025/11/22 19:00,0.487,0,0.487
2025/11/22 20:00,0.429,0,0.429
2025/11/22 21:00,0.534,0,0.534
2025/11/22 22:00,0.749,0,0.749
2025/11/22 23:00,0.69,0,0.69
2025/11/23 0:00,0.11,0,0.11
2025/11/23 1:00,0.089,0,0.089
2025/11/23 2:00,0.148,0,0.148
2025/11/23 3:00,0.096,0,0.096
2025/11/23 4:00,0.093,0,0.093
2025/11/23 5:00,0.089,0,0.089
2025/11/23 6:00,0.276,0,0.276
2025/11/23 7:00,0.276,0,0.276
2025/11/23 8:00,0.287,0.776,1.064
2025/11/23 9:00,0.217,0.534,0.752
2025/11/23 10:00,0.221,0.276,0.497
2025/11/23 11:00,0.269,0.658,0.926
2025/11/23 12:00,0.205,0.512,0.718
2025/11/23 13:00,0.244,0.282,0.526
2025/11/23 14:00,0.212,0.348,0.561
2025/11/23 15:00,0.266,0.333,0.599
2025/11/23 16:00,0.16,0.541,0.7
2025/11/23 17:00,0.157,0.464,0.62
2025/11/23 18:00,0.583,0.67,1.254
2025/11/23 19:00,0.676,0,0.676
2025/11/23 20:00,0.37,0,0.37
2025/11/23 21:00,0.59,0,0.59
2025/11/23 22:00,0.755,0,0.755
2025/11/23 23:00,0.324,0,0.324
2025/11/24 0:00,0.113,0,0.113
2025/11/24 1:00,0.093,0,0.093
2025/11/24 2:00,0.1,0,0.1
2025/11/24 3:00,0.114,0,0.114
2025/11/24 4:00,0.078,0,0.078
2025/11/24 5:00,0.092,0,0.092
2025/11/24 6:00,0.229,0,0.229
2025/11/24 7:00,0.238,0,0.238
2025/11/24 8:00,0.235,0.764,0.999
2025/11/24 9:00,0.206,0.543,0.749
2025/11/24 10:00,0.229,0.248,0.477
2025/11/24 11:00,0.268,0.771,1.038
2025/11/24 12:00,0.284,0.305,0.589
2025/11/24 13:00,0.232,0.618,0.85
2025/11/24 14:00,0.22,0.328,0.547
2025/11/24 15:00,0.158,0.615,0.773
2025/11/24 16:00,0.109,0.726,0.835
2025/11/24 17:00,0.122,0.236,0.358
2025/11/24 18:00,0.648,0.304,0.952
2025/11/24 19:00,0.726,0,0.726
2025/11/24 20:00,0.347,0,0.347
2025/11/24 21:00,0.693,0,0.693
2025/11/24 22:00,0.526,0,0.526
2025/11/24 23:00,0.634,0,0.634
2025/11/25 0:00,0.083,0,0.083
2025/11/25 1:00,0.087,0,0.087
2025/11/25 2:00,0.132,0,0.132
2025/11/25 3:00,0.136,0,0.136
2025/11/25 4:00,0.063,0,0.063
2025/11/25 5:00,0.088,0,0.088
2025/11/25 6:00,0.298,0,0.298
2025/11/25 7:00,0.154,0,0.154
2025/11/25 8:00,0.112,0.43,0.543
2025/11/25 9:00,0.219,0.77,0.988
2025/11/25 10:00,0.178,0.728,0.906
2025/11/25 11:00,0.138,0.37,0.509
2025/11/25 12:00,0.257,0.723,0.98
2025/11/25 13:00,0.24,0.501,0.742
2025/11/25 14:00,0.235,0.404,0.639
2025/11/25 15:00,0.107,0.622,0.729
2025/11/25 16:00,0.134,0.377,0.51
2025/11/25 17:00,0.148,0.328,0.476
2025/11/25 18:00,0.39,0.759,1.148
2025/11/25 19:00,0.343,0,0.343
2025/11/25 20:00,0.767,0,0.767
2025/11/25 21:00,0.705,0,0.705
2025/11/25 22:00,0.488,0,0.488
2025/11/25 23:00,0.693,0,0.693
2025/11/26 0:00,0.134,0,0.134
2025/11/26 1:00,0.112,0,0.112
2025/11/26 2:00,0.122,0,0.122
2025/11/26 3:00,0.133,0,0.133
2025/11/26 4:00,0.062,0,0.062
2025/11/26 5:00,0.131,0,0.131
2025/11/26 6:00,0.149,0,0.149
2025/11/26 7:00,0.139,0,0.139
2025/11/26 8:00,0.139,0.534,0.673
2025/11/26 9:00,0.242,0.365,0.607
2025/11/26 10:00,0.145,0.314,0.459
2025/11/26 11:00,0.293,0.334,0.627
2025/11/26 12:00,0.294,0.57,0.864
2025/11/26 13:00,0.149,0.373,0.522
2025/11/26 14:00,0.173,0.686,0.859
2025/11/26 15:00,0.154,0.355,0.509
2025/11/26 16:00,0.187,0.445,0.632
2025/11/26 17:00,0.195,0.205,0.4
2025/11/26 18:00,0.497,0.74,1.237
2025/11/26 19:00,0.654,0,0.654
2025/11/26 20:00,0.617,0,0.617
2025/11/26 21:00,0.728,0,0.728
2025/11/26 22:00,0.492,0,0.492
2025/11/26 23:00,0.44,0,0.44
2025/11/27 0:00,0.052,0,0.052
2025/11/27 1:00,0.058,0,0.058
2025/11/27 2:00,0.146,0,0.146
2025/11/27 3:00,0.079,0,0.079
2025/11/27 4:00,0.062,0,0.062
2025/11/27 5:00,0.065,0,0.065
2025/11/27 6:00,0.195,0,0.195
2025/11/27 7:00,0.137,0,0.137
2025/11/27 8:00,0.181,0.227,0.408
2025/11/27 9:00,0.159,0.473,0.633
2025/11/27 10:00,0.26,0.472,0.732
2025/11/27 11:00,0.273,0.47,0.743
2025/11/27 12:00,0.153,0.368,0.521
2025/11/27 13:00,0.128,0.443,0.571
2025/11/27 14:00,0.292,0.612,0.904
2025/11/27 15:00,0.229,0.415,0.644
2025/11/27 16:00,0.18,0.784,0.964
2025/11/27 17:00,0.206,0.495,0.701
2025/11/27 18:00,0.767,0.724,1.491
2025/11/27 19:00,0.326,0,0.326
2025/11/27 20:00,0.378,0,0.378
2025/11/27 21:00,0.676,0,0.676
2025/11/27 22:00,0.772,0,0.772
2025/11/27 23:00,0.328,0,0.328
2025/11/28 0:00,0.08,0,0.08
2025/11/28 1:00,0.102,0,0.102
2025/11/28 2:00,0.062,0,0.062
2025/11/28 3:00,0.075,0,0.075
2025/11/28 4:00,0.108,0,0.108
2025/11/28 5:00,0.131,0,0.131
2025/11/28 6:00,0.263,0,0.263
2025/11/28 7:00,0.3,0,0.3
2025/11/28 8:00,0.238,0.445,0.683
2025/11/28 9:00,0.203,0.651,0.854
2025/11/28 10:00,0.185,0.287,0.472
2025/11/28 11:00,0.194,0.707,0.9
2025/11/28 12:00,0.197,0.579,0.776
2025/11/28 13:00,0.258,0.637,0.895
2025/11/28 14:00,0.168,0.699,0.867
2025/11/28 15:00,0.221,0.43,0.651
2025/11/28 16:00,0.173,0.35,0.524
2025/11/28 17:00,0.143,0.615,0.758
2025/11/28 18:00,0.635,0.683,1.318
2025/11/28 19:00,0.469,0,0.469
2025/11/28 20:00,0.514,0,0.514
2025/11/28 21:00,0.673,0,0.673
2025/11/28 22:00,0.793,0,0.793
2025/11/28 23:00,0.436,0,0.436
2025/11/29 0:00,0.103,0,0.103
2025/11/29 1:00,0.067,0,0.067
2025/11/29 2:00,0.074,0,0.074
2025/11/29 3:00,0.121,0,0.121
2025/11/29 4:00,0.054,0,0.054
2025/11/29 5:00,0.09,0,0.09
2025/11/29 6:00,0.181,0,0.181
2025/11/29 7:00,0.231,0,0.231
2025/11/29 8:00,0.128,0.434,0.562
2025/11/29 9:00,0.201,0.783,0.984
2025/11/29 10:00,0.119,0.431,0.55
2025/11/29 11:00,0.106,0.649,0.756
2025/11/29 12:00,0.114,0.673,0.787
2025/11/29 13:00,0.219,0.584,0.802
2025/11/29 14:00,0.165,0.512,0.677
2025/11/29 15:00,0.229,0.262,0.492
2025/11/29 16:00,0.168,0.333,0.5
2025/11/29 17:00,0.223,0.25,0.473
2025/11/29 18:00,0.57,0.619,1.189
2025/11/29 19:00,0.33,0,0.33
2025/11/29 20:00,0.654,0,0.654
2025/11/29 21:00,0.389,0,0.389
2025/11/29 22:00,0.689,0,0.689
2025/11/29 23:00,0.771,0,0.771
2025/11/30 0:00,0.097,0,0.097
2025/11/30 1:00,0.085,0,0.085
2025/11/30 2:00,0.064,0,0.064
2025/11/30 3:00,0.104,0,0.104
2025/11/30 4:00,0.134,0,0.134
2025/11/30 5:00,0.129,0,0.129
2025/11/30 6:00,0.27,0,0.27
2025/11/30 7:00,0.134,0,0.134
2025/11/30 8:00,0.228,0.416,0.644
2025/11/30 9:00,0.139,0.612,0.751
2025/11/30 10:00,0.142,0.233,0.375
2025/11/30 11:00,0.175,0.709,0.884
2025/11/30 12:00,0.278,0.21,0.487
2025/11/30 13:00,0.29,0.723,1.013
2025/11/30 14:00,0.267,0.294,0.561
2025/11/30 15:00,0.274,0.346,0.62
2025/11/30 16:00,0.175,0.677,0.852
2025/11/30 17:00,0.137,0.693,0.83
2025/11/30 18:00,0.386,0.694,1.08
2025/11/30 19:00,0.422,0,0.422
2025/11/30 20:00,0.544,0,0.544
2025/11/30 21:00,0.302,0,0.302
2025/11/30 22:00,0.746,0,0.746
2025/11/30 23:00,0.417,0,0.417
2025/12/1 0:00,0.072,0,0.072
2025/12/1 1:00,0.139,0,0.139
2025/12/1 2:00,0.077,0,0.077
2025/12/1 3:00,0.137,0,0.137
2025/12/1 4:00,0.132,0,0.132
2025/12/1 5:00,0.092,0,0.092
2025/12/1 6:00,0.212,0,0.212
2025/12/1 7:00,0.265,0,0.265
2025/12/1 8:00,0.174,0.415,0.589
2025/12/1 9:00,0.299,0.286,0.585
2025/12/1 10:00,0.292,0.518,0.81
2025/12/1 11:00,0.216,0.375,0.592
2025/12/1 12:00,0.249,0.724,0.973
2025/12/1 13:00,0.272,0.277,0.549
2025/12/1 14:00,0.102,0.742,0.845
2025/12/1 15:00,0.157,0.789,0.945
2025/12/1 16:00,0.175,0.262,0.437
2025/12/1 17:00,0.135,0.241,0.376
2025/12/1 18:00,0.551,0.578,1.129
2025/12/1 19:00,0.698,0,0.698
2025/12/1 20:00,0.313,0,0.313
2025/12/1 21:00,0.58,0,0.58
2025/12/1 22:00,0.386,0,0.386
2025/12/1 23:00,0.399,0,0.399
2025/12/2 0:00,0.074,0,0.074
2025/12/2 1:00,0.105,0,0.105
2025/12/2 2:00,0.099,0,0.099
2025/12/2 3:00,0.11,0,0.11
2025/12/2 4:00,0.111,0,0.111
2025/12/2 5:00,0.107,0,0.107
2025/12/2 6:00,0.119,0,0.119
2025/12/2 7:00,0.108,0,0.108
2025/12/2 8:00,0.111,0.426,0.537
2025/12/2 9:00,0.147,0.205,0.352
2025/12/2 10:00,0.131,0.783,0.915
2025/12/2 11:00,0.19,0.269,0.459
2025/12/2 12:00,0.174,0.726,0.901
2025/12/2 13:00,0.204,0.714,0.918
2025/12/2 14:00,0.239,0.295,0.534
2025/12/2 15:00,0.161,0.7,0.861
2025/12/2 16:00,0.29,0.268,0.557
2025/12/2 17:00,0.136,0.725,0.861
2025/12/2 18:00,0.446,0.709,1.154
2025/12/2 19:00,0.478,0,0.478
2025/12/2 20:00,0.518,0,0.518
2025/12/2 21:00,0.492,0,0.492
2025/12/2 22:00,0.629,0,0.629
2025/12/2 23:00,0.471,0,0.471
2025/12/3 0:00,0.119,0,0.119
2025/12/3 1:00,0.064,0,0.064
2025/12/3 2:00,0.069,0,0.069
2025/12/3 3:00,0.088,0,0.088
2025/12/3 4:00,0.055,0,0.055
2025/12/3 5:00,0.135,0,0.135
2025/12/3 6:00,0.124,0,0.124
2025/12/3 7:00,0.17,0,0.17
2025/12/3 8:00,0.215,0.68,0.895
2025/12/3 9:00,0.121,0.274,0.395
2025/12/3 10:00,0.185,0.558,0.743
2025/12/3 11:00,0.241,0.294,0.535
2025/12/3 12:00,0.184,0.61,0.794
2025/12/3 13:00,0.142,0.308,0.45
2025/12/3 14:00,0.284,0.404,0.688
2025/12/3 15:00,0.161,0.211,0.372
2025/12/3 16:00,0.204,0.3,0.504
2025/12/3 17:00,0.16,0.358,0.518
2025/12/3 18:00,0.333,0.728,1.061
2025/12/3 19:00,0.541,0,0.541
2025/12/3 20:00,0.577,0,0.577
2025/12/3 21:00,0.412,0,0.412
2025/12/3 22:00,0.336,0,0.336
2025/12/3 23:00,0.769,0,0.769
2025/12/4 0:00,0.142,0,0.142
2025/12/4 1:00,0.057,0,0.057
2025/12/4 2:00,0.079,0,0.079
2025/12/4 3:00,0.066,0,0.066
2025/12/4 4:00,0.073,0,0.073
2025/12/4 5:00,0.084,0,0.084
2025/12/4 6:00,0.194,0,0.194
2025/12/4 7:00,0.176,0,0.176
2025/12/4 8:00,0.134,0.404,0.538
2025/12/4 9:00,0.205,0.345,0.55
2025/12/4 10:00,0.135,0.741,0.876
2025/12/4 11:00,0.199,0.545,0.744
2025/12/4 12:00,0.284,0.221,0.505
2025/12/4 13:00,0.224,0.558,0.782
2025/12/4 14:00,0.123,0.387,0.51
2025/12/4 15:00,0.212,0.762,0.975
2025/12/4 16:00,0.107,0.563,0.67
2025/12/4 17:00,0.247,0.699,0.946
2025/12/4 18:00,0.422,0.667,1.089
2025/12/4 19:00,0.387,0,0.387
2025/12/4 20:00,0.361,0,0.361
2025/12/4 21:00,0.374,0,0.374
2025/12/4 22:00,0.719,0,0.719
2025/12/4 23:00,0.578,0,0.578
2025/12/5 0:00,0.071,0,0.071
2025/12/5 1:00,0.105,0,0.105
2025/12/5 2:00,0.141,0,0.141
2025/12/5 3:00,0.101,0,0.101
2025/12/5 4:00,0.115,0,0.115
2025/12/5 5:00,0.112,0,0.112
2025/12/5 6:00,0.184,0,0.184
2025/12/5 7:00,0.226,0,0.226
2025/12/5 8:00,0.223,0.341,0.563
2025/12/5 9:00,0.269,0.568,0.837
2025/12/5 10:00,0.238,0.255,0.493
2025/12/5 11:00,0.144,0.507,0.651
2025/12/5 12:00,0.228,0.214,0.442
2025/12/5 13:00,0.221,0.764,0.985
2025/12/5 14:00,0.286,0.359,0.645
2025/12/5 15:00,0.263,0.251,0.515
2025/12/5 16:00,0.174,0.728,0.902
2025/12/5 17:00,0.158,0.316,0.474
2025/12/5 18:00,0.627,0.299,0.926
2025/12/5 19:00,0.494,0,0.494
2025/12/5 20:00,0.677,0,0.677
2025/12/5 21:00,0.652,0,0.652
2025/12/5 22:00,0.306,0,0.306
2025/12/5 23:00,0.327,0,0.327
2025/12/6 0:00,0.07,0,0.07
2025/12/6 1:00,0.084,0,0.084
2025/12/6 2:00,0.062,0,0.062
2025/12/6 3:00,0.086,0,0.086
2025/12/6 4:00,0.052,0,0.052
2025/12/6 5:00,0.133,0,0.133
2025/12/6 6:00,0.217,0,0.217
2025/12/6 7:00,0.288,0,0.288
2025/12/6 8:00,0.286,0.289,0.575
2025/12/6 9:00,0.207,0.757,0.964
2025/12/6 10:00,0.124,0.279,0.404
2025/12/6 11:00,0.3,0.268,0.567
2025/12/6 12:00,0.129,0.579,0.708
2025/12/6 13:00,0.178,0.641,0.819
2025/12/6 14:00,0.165,0.793,0.958
2025/12/6 15:00,0.3,0.533,0.832
2025/12/6 16:00,0.206,0.781,0.987
2025/12/6 17:00,0.21,0.441,0.651
2025/12/6 18:00,0.507,0.621,1.127
2025/12/6 19:00,0.498,0,0.498
2025/12/6 20:00,0.463,0,0.463
2025/12/6 21:00,0.532,0,0.532
2025/12/6 22:00,0.773,0,0.773
2025/12/6 23:00,0.593,0,0.593
2025/12/7 0:00,0.078,0,0.078
2025/12/7 1:00,0.052,0,0.052
2025/12/7 2:00,0.149,0,0.149
2025/12/7 3:00,0.145,0,0.145
2025/12/7 4:00,0.063,0,0.063
2025/12/7 5:00,0.129,0,0.129
2025/12/7 6:00,0.18,0,0.18
2025/12/7 7:00,0.252,0,0.252
2025/12/7 8:00,0.241,0.642,0.883
2025/12/7 9:00,0.237,0.651,0.887
2025/12/7 10:00,0.225,0.367,0.592
2025/12/7 11:00,0.286,0.517,0.803
2025/12/7 12:00,0.203,0.643,0.846
2025/12/7 13:00,0.254,0.288,0.543
2025/12/7 14:00,0.27,0.265,0.534
2025/12/7 15:00,0.293,0.787,1.08
2025/12/7 16:00,0.163,0.25,0.413
2025/12/7 17:00,0.15,0.421,0.572
2025/12/7 18:00,0.342,0.741,1.082
2025/12/7 19:00,0.639,0,0.639
2025/12/7 20:00,0.51,0,0.51
2025/12/7 21:00,0.661,0,0.661
2025/12/7 22:00,0.367,0,0.367
2025/12/7 23:00,0.654,0,0.654
2025/12/8 0:00,0.061,0,0.061
2025/12/8 1:00,0.136,0,0.136
2025/12/8 2:00,0.1,0,0.1
2025/12/8 3:00,0.139,0,0.139
2025/12/8 4:00,0.094,0,0.094
2025/12/8 5:00,0.081,0,0.081
2025/12/8 6:00,0.291,0,0.291
2025/12/8 7:00,0.197,0,0.197
2025/12/8 8:00,0.188,0.359,0.546
2025/12/8 9:00,0.146,0.632,0.778
2025/12/8 10:00,0.264,0.303,0.567
2025/12/8 11:00,0.179,0.6,0.78
2025/12/8 12:00,0.296,0.388,0.684
2025/12/8 13:00,0.208,0.374,0.582
2025/12/8 14:00,0.151,0.536,0.687
2025/12/8 15:00,0.155,0.387,0.542
2025/12/8 16:00,0.103,0.682,0.785
2025/12/8 17:00,0.208,0.432,0.64
2025/12/8 18:00,0.373,0.525,0.897
2025/12/8 19:00,0.639,0,0.639
2025/12/8 20:00,0.8,0,0.8
2025/12/8 21:00,0.764,0,0.764
2025/12/8 22:00,0.301,0,0.301
2025/12/8 23:00,0.496,0,0.496
2025/12/9 0:00,0.131,0,0.131
2025/12/9 1:00,0.101,0,0.101
2025/12/9 2:00,0.077,0,0.077
2025/12/9 3:00,0.071,0,0.071
2025/12/9 4:00,0.134,0,0.134
2025/12/9 5:00,0.122,0,0.122
2025/12/9 6:00,0.281,0,0.281
2025/12/9 7:00,0.104,0,0.104
2025/12/9 8:00,0.205,0.594,0.799
2025/12/9 9:00,0.172,0.614,0.786
2025/12/9 10:00,0.198,0.655,0.853
2025/12/9 11:00,0.259,0.475,0.734
2025/12/9 12:00,0.143,0.439,0.582
2025/12/9 13:00,0.154,0.273,0.427
2025/12/9 14:00,0.251,0.365,0.615
2025/12/9 15:00,0.199,0.252,0.452
2025/12/9 16:00,0.13,0.506,0.636
2025/12/9 17:00,0.14,0.592,0.732
2025/12/9 18:00,0.742,0.662,1.404
2025/12/9 19:00,0.563,0,0.563
2025/12/9 20:00,0.631,0,0.631
2025/12/9 21:00,0.649,0,0.649
2025/12/9 22:00,0.527,0,0.527
2025/12/9 23:00,0.646,0,0.646
2025/12/10 0:00,0.065,0,0.065
2025/12/10 1:00,0.06,0,0.06
2025/12/10 2:00,0.076,0,0.076
2025/12/10 3:00,0.073,0,0.073
2025/12/10 4:00,0.114,0,0.114
2025/12/10 5:00,0.096,0,0.096
2025/12/10 6:00,0.285,0,0.285
2025/12/10 7:00,0.2,0,0.2
2025/12/10 8:00,0.131,0.243,0.374
2025/12/10 9:00,0.12,0.538,0.658
2025/12/10 10:00,0.26,0.249,0.509
2025/12/10 11:00,0.221,0.339,0.56
2025/12/10 12:00,0.147,0.549,0.696
2025/12/10 13:00,0.116,0.416,0.532
2025/12/10 14:00,0.208,0.662,0.87
2025/12/10 15:00,0.149,0.569,0.718
2025/12/10 16:00,0.108,0.79,0.899
2025/12/10 17:00,0.172,0.267,0.438
2025/12/10 18:00,0.721,0.341,1.062
2025/12/10 19:00,0.582,0,0.582
2025/12/10 20:00,0.638,0,0.638
2025/12/10 21:00,0.304,0,0.304
2025/12/10 22:00,0.728,0,0.728
2025/12/10 23:00,0.732,0,0.732
2025/12/11 0:00,0.112,0,0.112
2025/12/11 1:00,0.144,0,0.144
2025/12/11 2:00,0.108,0,0.108
2025/12/11 3:00,0.15,0,0.15
2025/12/11 4:00,0.064,0,0.064
2025/12/11 5:00,0.087,0,0.087
2025/12/11 6:00,0.289,0,0.289
2025/12/11 7:00,0.27,0,0.27
2025/12/11 8:00,0.155,0.349,0.503
2025/12/11 9:00,0.159,0.352,0.511
2025/12/11 10:00,0.19,0.685,0.875
2025/12/11 11:00,0.121,0.212,0.333
2025/12/11 12:00,0.211,0.223,0.434
2025/12/11 13:00,0.181,0.439,0.619
2025/12/11 14:00,0.244,0.247,0.49
2025/12/11 15:00,0.189,0.684,0.873
2025/12/11 16:00,0.199,0.434,0.633
2025/12/11 17:00,0.177,0.568,0.745
2025/12/11 18:00,0.328,0.275,0.602
2025/12/11 19:00,0.478,0,0.478
2025/12/11 20:00,0.459,0,0.459
2025/12/11 21:00,0.614,0,0.614
2025/12/11 22:00,0.573,0,0.573
2025/12/11 23:00,0.3,0,0.3
2025/12/12 0:00,0.072,0,0.072
2025/12/12 1:00,0.052,0,0.052
2025/12/12 2:00,0.067,0,0.067
2025/12/12 3:00,0.081,0,0.081
2025/12/12 4:00,0.054,0,0.054
2025/12/12 5:00,0.14,0,0.14
2025/12/12 6:00,0.27,0,0.27
2025/12/12 7:00,0.204,0,0.204
2025/12/12 8:00,0.119,0.47,0.589
2025/12/12 9:00,0.111,0.731,0.843
2025/12/12 10:00,0.203,0.203,0.407
2025/12/12 11:00,0.26,0.711,0.971
2025/12/12 12:00,0.171,0.215,0.386
2025/12/12 13:00,0.24,0.437,0.677
2025/12/12 14:00,0.159,0.579,0.738
2025/12/12 15:00,0.195,0.391,0.586
2025/12/12 16:00,0.195,0.292,0.488
2025/12/12 17:00,0.168,0.588,0.756
2025/12/12 18:00,0.623,0.307,0.93
2025/12/12 19:00,0.484,0,0.484
2025/12/12 20:00,0.657,0,0.657
2025/12/12 21:00,0.543,0,0.543
2025/12/12 22:00,0.536,0,0.536
2025/12/12 23:00,0.641,0,0.641
2025/12/13 0:00,0.15,0,0.15
2025/12/13 1:00,0.075,0,0.075
2025/12/13 2:00,0.147,0,0.147
2025/12/13 3:00,0.088,0,0.088
2025/12/13 4:00,0.053,0,0.053
2025/12/13 5:00,0.122,0,0.122
2025/12/13 6:00,0.225,0,0.225
2025/12/13 7:00,0.25,0,0.25
2025/12/13 8:00,0.258,0.769,1.027
2025/12/13 9:00,0.218,0.766,0.985
2025/12/13 10:00,0.229,0.434,0.663
2025/12/13 11:00,0.222,0.747,0.969
2025/12/13 12:00,0.233,0.328,0.561
2025/12/13 13:00,0.247,0.274,0.521
2025/12/13 14:00,0.206,0.763,0.969
2025/12/13 15:00,0.178,0.3,0.479
2025/12/13 16:00,0.228,0.349,0.576
2025/12/13 17:00,0.262,0.255,0.516
2025/12/13 18:00,0.516,0.62,1.135
2025/12/13 19:00,0.4,0,0.4
2025/12/13 20:00,0.487,0,0.487
2025/12/13 21:00,0.454,0,0.454
2025/12/13 22:00,0.311,0,0.311
2025/12/13 23:00,0.478,0,0.478
2025/12/14 0:00,0.071,0,0.071
2025/12/14 1:00,0.132,0,0.132
2025/12/14 2:00,0.066,0,0.066
2025/12/14 3:00,0.15,0,0.15
2025/12/14 4:00,0.136,0,0.136
2025/12/14 5:00,0.131,0,0.131
2025/12/14 6:00,0.282,0,0.282
2025/12/14 7:00,0.211,0,0.211
2025/12/14 8:00,0.104,0.223,0.327
2025/12/14 9:00,0.216,0.21,0.426
2025/12/14 10:00,0.293,0.323,0.615
2025/12/14 11:00,0.271,0.322,0.594
2025/12/14 12:00,0.227,0.281,0.508
2025/12/14 13:00,0.103,0.43,0.533
2025/12/14 14:00,0.146,0.417,0.563
2025/12/14 15:00,0.274,0.66,0.934
2025/12/14 16:00,0.214,0.731,0.946
2025/12/14 17:00,0.23,0.415,0.645
2025/12/14 18:00,0.431,0.348,0.779
2025/12/14 19:00,0.674,0,0.674
2025/12/14 20:00,0.406,0,0.406
2025/12/14 21:00,0.565,0,0.565
2025/12/14 22:00,0.735,0,0.735
2025/12/14 23:00,0.63,0,0.63
2025/12/15 0:00,0.141,0,0.141
2025/12/15 1:00,0.076,0,0.076
2025/12/15 2:00,0.115,0,0.115
2025/12/15 3:00,0.058,0,0.058
2025/12/15 4:00,0.147,0,0.147
2025/12/15 5:00,0.074,0,0.074
2025/12/15 6:00,0.151,0,0.151
2025/12/15 7:00,0.125,0,0.125
2025/12/15 8:00,0.152,0.235,0.387
2025/12/15 9:00,0.226,0.268,0.494
2025/12/15 10:00,0.203,0.714,0.917
2025/12/15 11:00,0.211,0.255,0.466
2025/12/15 12:00,0.236,0.346,0.583
2025/12/15 13:00,0.114,0.312,0.426
2025/12/15 14:00,0.247,0.355,0.602
2025/12/15 15:00,0.256,0.271,0.527
2025/12/15 16:00,0.248,0.316,0.564
2025/12/15 17:00,0.255,0.772,1.028
