time,p_load_bus_1,p_load_bus_2,p_load_bus_3,p_load_bus_4,p_load_bus_5,p_load_bus_6,p_load_bus_7,p_load_bus_8,p_load_bus_9,p_load_bus_10
2020-11-12 04:00:00,0.1059,0.1043,0.0709,0.0871,0.065,0.1292,0.1377,0.0722,0.0925,0.0891
2020-11-12 05:00:00,0.1025,0.1171,0.0916,0.0772,0.1292,0.1222,0.1017,0.0897,0.0954,0.1009
2020-11-12 06:00:00,0.1873,0.1889,0.2051,0.1942,0.1714,0.1836,0.2107,0.1974,0.2148,0.2
2020-11-12 07:00:00,0.2091,0.1967,0.1734,0.1741,0.2144,0.2249,0.2079,0.2019,0.2058,0.1842
2020-11-12 08:00:00,0.1887,0.2245,0.1614,0.2199,0.1765,0.1893,0.1608,0.2092,0.2183,0.185
2020-11-12 09:00:00,0.2485,0.247,0.2149,0.2416,0.2714,0.26,0.2574,0.2683,0.2622,0.2217
2020-11-12 10:00:00,0.2717,0.231,0.2699,0.2648,0.2458,0.2393,0.2566,0.2388,0.2716,0.2729
2020-11-12 11:00:00,0.2401,0.24,0.2488,0.2426,0.2558,0.2824,0.2313,0.247,0.2595,0.2381
2020-11-12 12:00:00,0.2264,0.2359,0.242,0.2321,0.2202,0.2414,0.2232,0.2668,0.2329,0.2187
2020-11-12 13:00:00,0.2342,0.2554,0.2642,0.2676,0.2609,0.2343,0.2564,0.2551,0.226,0.2442
2020-11-12 14:00:00,0.2649,0.2366,0.2439,0.2513,0.2562,0.2432,0.2747,0.2245,0.2597,0.2683
2020-11-12 15:00:00,0.2538,0.2541,0.254,0.2783,0.2593,0.2894,0.2445,0.2232,0.259,0.2577
2020-11-12 16:00:00,0.2481,0.239,0.2504,0.243,0.2642,0.2539,0.245,0.2427,0.2407,0.2577
2020-11-12 17:00:00,0.3924,0.3681,0.3929,0.3933,0.4027,0.3846,0.4346,0.4083,0.4037,0.4243
2020-11-12 18:00:00,0.4073,0.4046,0.4044,0.4151,0.3968,0.3882,0.4134,0.408,0.3932,0.4156
2020-11-12 19:00:00,0.3873,0.4022,0.4116,0.4152,0.3878,0.3738,0.3818,0.3866,0.3926,0.3607
2020-11-12 20:00:00,0.4046,0.4078,0.3972,0.4023,0.3934,0.4081,0.3893,0.41,0.3785,0.3928
2020-11-12 21:00:00,0.389,0.3899,0.3931,0.45,0.4181,0.3812,0.4327,0.4038,0.4007,0.4065
2020-11-12 22:00:00,0.3865,0.3883,0.3949,0.3958,0.3874,0.4166,0.3901,0.3838,0.3922,0.4028
2020-11-12 23:00:00,0.0904,0.106,0.0655,0.081,0.0724,0.1119,0.092,0.091,0.1057,0.1083
2020-11-13 00:00:00,0.0944,0.1228,0.1042,0.085,0.0852,0.0985,0.1101,0.0708,0.0737,0.1403
2020-11-13 01:00:00,0.0993,0.1002,0.0819,0.0959,0.1091,0.1185,0.096,0.0821,0.109,0.0855
2020-11-13 02:00:00,0.1035,0.1064,0.1094,0.1228,0.0955,0.1139,0.1067,0.0717,0.0923,0.0663
2020-11-13 03:00:00,0.05,0.0952,0.0986,0.0972,0.1091,0.1024,0.1043,0.0768,0.084,0.0635
2020-11-13 04:00:00,0.0879,0.0768,0.1016,0.1235,0.07,0.0885,0.0978,0.1252,0.0934,0.1138
2020-11-13 05:00:00,0.0941,0.1145,0.1105,0.1065,0.0553,0.1062,0.1181,0.094,0.076,0.0976
2020-11-13 06:00:00,0.2226,0.2136,0.1861,0.2163,0.204,0.2061,0.1809,0.1734,0.1956,0.1777
2020-11-13 07:00:00,0.1838,0.2107,0.2055,0.2058,0.2151,0.2074,0.2018,0.2063,0.2018,0.1965
2020-11-13 08:00:00,0.2024,0.1973,0.204,0.2057,0.1743,0.2012,0.1913,0.2043,0.2011,0.1928
2020-11-13 09:00:00,0.2724,0.259,0.2472,0.2613,0.2579,0.2549,0.2746,0.2529,0.2569,0.2447
2020-11-13 10:00:00,0.2303,0.2634,0.2361,0.2415,0.2679,0.2545,0.2474,0.2369,0.2415,0.2213
2020-11-13 11:00:00,0.2559,0.2743,0.2589,0.2417,0.2499,0.2704,0.2788,0.2593,0.2617,0.2589
2020-11-13 12:00:00,0.238,0.2648,0.2606,0.2552,0.2635,0.2309,0.2437,0.2335,0.254,0.2608
2020-11-13 13:00:00,0.2424,0.251,0.2517,0.2791,0.2529,0.235,0.2516,0.2619,0.2622,0.2519
2020-11-13 14:00:00,0.238,0.2304,0.2339,0.2269,0.2461,0.2511,0.2663,0.2633,0.2749,0.2489
2020-11-13 15:00:00,0.239,0.2523,0.2421,0.2196,0.2623,0.2386,0.2357,0.249,0.2267,0.2527
2020-11-13 16:00:00,0.2908,0.2538,0.2491,0.246,0.2787,0.2532,0.2726,0.228,0.2443,0.2507
2020-11-13 17:00:00,0.4127,0.4106,0.4103,0.4155,0.3916,0.3833,0.4004,0.412,0.3886,0.3734
2020-11-13 18:00:00,0.4165,0.4203,0.3762,0.4008,0.3987,0.3857,0.4062,0.3912,0.4321,0.3874
2020-11-13 19:00:00,0.4074,0.3986,0.3915,0.3825,0.3851,0.4309,0.4082,0.4041,0.409,0.4032
2020-11-13 20:00:00,0.3759,0.4315,0.394,0.4012,0.4023,0.3966,0.3989,0.4104,0.4043,0.389
2020-11-13 21:00:00,0.4059,0.3736,0.3988,0.374,0.3977,0.3824,0.3879,0.3879,0.4179,0.4133
2020-11-13 22:00:00,0.4161,0.4063,0.3805,0.4094,0.4174,0.3983,0.4014,0.4322,0.4002,0.3797
2020-11-13 23:00:00,0.0872,0.088,0.0967,0.0954,0.1213,0.1155,0.0698,0.0993,0.107,0.1352
2020-11-14 00:00:00,0.1145,0.0714,0.0953,0.0988,0.1118,0.1181,0.0803,0.0899,0.0932,0.1311
2020-11-14 01:00:00,0.1106,0.097,0.0844,0.1064,0.1157,0.0781,0.0979,0.115,0.0795,0.0958
2020-11-14 02:00:00,0.1278,0.0781,0.0982,0.1031,0.0894,0.0885,0.1232,0.1232,0.1135,0.0775
2020-11-14 03:00:00,0.0937,0.0976,0.0919,0.0919,0.0857,0.1033,0.1228,0.069,0.0856,0.092
2020-11-14 04:00:00,0.0835,0.1005,0.1074,0.1155,0.1066,0.0995,0.1147,0.0793,0.1112,0.1182
2020-11-14 05:00:00,0.0946,0.1168,0.0867,0.112,0.1003,0.076,0.0769,0.0884,0.1163,0.0949
2020-11-14 06:00:00,0.2215,0.1774,0.2013,0.1734,0.23,0.1784,0.2045,0.2317,0.1663,0.2059
2020-11-14 07:00:00,0.1726,0.2136,0.1879,0.1965,0.1712,0.184,0.1871,0.1928,0.2157,0.2008
2020-11-14 08:00:00,0.169,0.2015,0.191,0.1838,0.2093,0.1734,0.199,0.2228,0.2038,0.2086
2020-11-14 09:00:00,0.2513,0.2654,0.2545,0.231,0.259,0.2431,0.2643,0.2533,0.2355,0.2575
2020-11-14 10:00:00,0.2434,0.2435,0.2535,0.258,0.2386,0.2679,0.2599,0.2282,0.2239,0.2456
2020-11-14 11:00:00,0.2501,0.23,0.2437,0.2437,0.2355,0.24,0.2692,0.2632,0.2489,0.2718
2020-11-14 12:00:00,0.2642,0.2317,0.246,0.2479,0.2449,0.2662,0.2289,0.2548,0.2473,0.2576
2020-11-14 13:00:00,0.2417,0.2306,0.2282,0.24,0.2254,0.2504,0.2347,0.2371,0.2664,0.2677
2020-11-14 14:00:00,0.2219,0.2572,0.271,0.2556,0.2719,0.2472,0.2726,0.2401,0.251,0.2463
2020-11-14 15:00:00,0.2807,0.2722,0.2603,0.2602,0.2905,0.225,0.2728,0.2343,0.2337,0.2475
2020-11-14 16:00:00,0.235,0.2415,0.2598,0.2826,0.2449,0.2675,0.2498,0.2406,0.2267,0.2902
2020-11-14 17:00:00,0.3841,0.4094,0.3761,0.3973,0.3904,0.4017,0.3996,0.4099,0.4022,0.3994
2020-11-14 18:00:00,0.4166,0.3771,0.3911,0.3783,0.3803,0.376,0.4176,0.3864,0.4001,0.4188
2020-11-14 19:00:00,0.3942,0.4027,0.395,0.3924,0.3836,0.4057,0.408,0.4013,0.4198,0.3782
2020-11-14 20:00:00,0.399,0.41,0.371,0.4127,0.3912,0.3912,0.4091,0.4047,0.3926,0.4054
2020-11-14 21:00:00,0.4072,0.3783,0.4133,0.3884,0.4181,0.4009,0.3861,0.3992,0.4063,0.3939
2020-11-14 22:00:00,0.4163,0.3969,0.4218,0.3778,0.4479,0.4036,0.4172,0.3758,0.398,0.4231
2020-11-14 23:00:00,0.095,0.1107,0.1309,0.0887,0.0892,0.1182,0.097,0.1112,0.0595,0.0899
2020-11-15 00:00:00,0.1228,0.056,0.0843,0.092,0.0865,0.0831,0.0791,0.0825,0.1107,0.0936
2020-11-15 01:00:00,0.068,0.12,0.1018,0.0838,0.0825,0.1086,0.0883,0.0914,0.0936,0.1087
2020-11-15 02:00:00,0.1114,0.1053,0.1198,0.1033,0.1068,0.1199,0.091,0.0931,0.1099,0.0842
2020-11-15 03:00:00,0.0874,0.1108,0.0962,0.0988,0.1052,0.1378,0.1222,0.0995,0.1025,0.1019
2020-11-15 04:00:00,0.1206,0.0938,0.0915,0.1118,0.1015,0.1157,0.0896,0.1014,0.0852,0.091
2020-11-15 05:00:00,0.1021,0.0742,0.072,0.0933,0.0933,0.1054,0.1058,0.1103,0.0974,0.1021
2020-11-15 06:00:00,0.1899,0.208,0.217,0.2084,0.2204,0.2041,0.1683,0.1953,0.1995,0.1986
2020-11-15 07:00:00,0.2099,0.1988,0.1997,0.1926,0.2115,0.2233,0.2141,0.1817,0.2028,0.2275
2020-11-15 08:00:00,0.2134,0.2005,0.1891,0.1831,0.2108,0.1957,0.1881,0.2163,0.2077,0.2069
2020-11-15 09:00:00,0.2596,0.2663,0.2543,0.2419,0.2556,0.2619,0.2559,0.244,0.2505,0.2304
2020-11-15 10:00:00,0.2346,0.2614,0.2523,0.2257,0.2472,0.2829,0.2559,0.2472,0.2762,0.2362
2020-11-15 11:00:00,0.2427,0.2788,0.2525,0.2768,0.2393,0.2484,0.2595,0.235,0.2626,0.2434
2020-11-15 12:00:00,0.2499,0.2523,0.2467,0.2521,0.2578,0.2198,0.255,0.237,0.2649,0.2395
2020-11-15 13:00:00,0.2494,0.2396,0.2743,0.2381,0.2563,0.2371,0.2787,0.2716,0.2624,0.2713
2020-11-15 14:00:00,0.2612,0.2472,0.248,0.2443,0.2585,0.2544,0.2531,0.2294,0.2511,0.2416
2020-11-15 15:00:00,0.2198,0.2562,0.2743,0.2132,0.2265,0.2374,0.2837,0.2316,0.261,0.2494
2020-11-15 16:00:00,0.255,0.2652,0.2585,0.2715,0.2551,0.2448,0.2596,0.2431,0.2687,0.259
2020-11-15 17:00:00,0.3957,0.378,0.4053,0.42,0.3954,0.3956,0.4041,0.4048,0.4019,0.4419
2020-11-15 18:00:00,0.3874,0.4001,0.3983,0.4016,0.3868,0.4084,0.4134,0.3855,0.4158,0.3978
2020-11-15 19:00:00,0.3889,0.4241,0.4146,0.4048,0.4109,0.3858,0.403,0.3763,0.3805,0.4249
2020-11-15 20:00:00,0.3968,0.3964,0.4017,0.381,0.4027,0.3912,0.4067,0.3817,0.4165,0.3935
2020-11-15 21:00:00,0.346,0.414,0.386,0.3821,0.4353,0.4211,0.4052,0.3938,0.3884,0.4146
2020-11-15 22:00:00,0.3895,0.4074,0.3855,0.3745,0.4073,0.3928,0.4037,0.385,0.3804,0.3874
2020-11-15 23:00:00,0.0869,0.1143,0.1063,0.0976,0.0955,0.1109,0.1318,0.1333,0.0958,0.112
2020-11-16 00:00:00,0.108,0.0879,0.0864,0.1159,0.0984,0.1002,0.1341,0.1297,0.1031,0.0944
2020-11-16 01:00:00,0.0879,0.0879,0.0991,0.0943,0.0824,0.0997,0.1049,0.1175,0.105,0.1137
2020-11-16 02:00:00,0.0968,0.1003,0.1159,0.1052,0.1185,0.1111,0.1189,0.1056,0.1194,0.1121
2020-11-16 03:00:00,0.1231,0.077,0.1046,0.1147,0.1047,0.0721,0.118,0.1057,0.0916,0.1094
2020-11-16 04:00:00,0.1149,0.096,0.0892,0.0756,0.105,0.1067,0.1164,0.1198,0.1247,0.1064
2020-11-16 05:00:00,0.1135,0.1038,0.1211,0.1277,0.084,0.1083,0.1082,0.102,0.1247,0.0928
2020-11-16 06:00:00,0.1925,0.2268,0.2082,0.2174,0.2117,0.2127,0.21,0.1876,0.2034,0.2109
2020-11-16 07:00:00,0.2081,0.206,0.2153,0.2077,0.186,0.1944,0.2086,0.2318,0.1876,0.176
2020-11-16 08:00:00,0.1965,0.2094,0.166,0.2139,0.1917,0.2,0.1892,0.2086,0.2374,0.2383
2020-11-16 09:00:00,0.2471,0.2675,0.255,0.2646,0.2519,0.2132,0.249,0.2718,0.2759,0.2597
2020-11-16 10:00:00,0.2561,0.2355,0.2626,0.2544,0.2413,0.24,0.232,0.2772,0.2529,0.2581
2020-11-16 11:00:00,0.241,0.2475,0.2755,0.2714,0.2381,0.2526,0.2586,0.2234,0.2296,0.2571
2020-11-16 12:00:00,0.2724,0.2864,0.228,0.2432,0.2492,0.2721,0.2565,0.237,0.2593,0.2388
2020-11-16 13:00:00,0.2476,0.2488,0.2681,0.2569,0.2652,0.2777,0.2605,0.247,0.2412,0.2411
2020-11-16 14:00:00,0.2593,0.2667,0.2747,0.2698,0.2634,0.2449,0.2384,0.2575,0.2631,0.2536
2020-11-16 15:00:00,0.2718,0.2645,0.2197,0.2096,0.2606,0.2631,0.2645,0.2637,0.2534,0.2427
2020-11-16 16:00:00,0.2655,0.2278,0.2572,0.2566,0.2573,0.2478,0.2571,0.2491,0.2261,0.2322
2020-11-16 17:00:00,0.3789,0.4047,0.4093,0.4109,0.3929,0.3758,0.4335,0.4194,0.3823,0.3988
2020-11-16 18:00:00,0.4067,0.4022,0.3951,0.3744,0.4168,0.4091,0.4121,0.4091,0.3886,0.4053
2020-11-16 19:00:00,0.4128,0.4049,0.3926,0.4042,0.374,0.4275,0.391,0.409,0.4246,0.3998
2020-11-16 20:00:00,0.4134,0.3887,0.41,0.3881,0.4065,0.3943,0.3797,0.3958,0.3903,0.4158
2020-11-16 21:00:00,0.3833,0.3832,0.3908,0.406,0.4126,0.3864,0.4033,0.4047,0.3659,0.4025
2020-11-16 22:00:00,0.3901,0.3929,0.3967,0.3986,0.3986,0.401,0.3846,0.4046,0.397,0.4238
2020-11-16 23:00:00,0.1149,0.0985,0.1122,0.0858,0.0892,0.0982,0.089,0.1144,0.0961,0.1346
2020-11-17 00:00:00,0.0886,0.1178,0.1263,0.1166,0.0994,0.1392,0.0855,0.0802,0.1238,0.098
2020-11-17 01:00:00,0.0955,0.1273,0.1081,0.0937,0.0886,0.1151,0.0913,0.1105,0.1227,0.0833
2020-11-17 02:00:00,0.1236,0.1209,0.102,0.104,0.1077,0.1019,0.1218,0.0753,0.0804,0.0828
2020-11-17 03:00:00,0.0993,0.1129,0.0923,0.1197,0.1142,0.0566,0.0855,0.0872,0.1059,0.0993
2020-11-17 04:00:00,0.0891,0.0849,0.0848,0.0862,0.1067,0.0979,0.0936,0.1091,0.1119,0.112
2020-11-17 05:00:00,0.0868,0.0939,0.1166,0.1001,0.1058,0.1278,0.0785,0.0874,0.0982,0.0948
2020-11-17 06:00:00,0.205,0.2031,0.1977,0.1926,0.2114,0.2012,0.1744,0.2004,0.2026,0.2004
2020-11-17 07:00:00,0.18,0.1905,0.2173,0.1959,0.2131,0.2123,0.1958,0.1862,0.2166,0.1922
2020-11-17 08:00:00,0.1963,0.2087,0.1951,0.2323,0.1883,0.2059,0.2031,0.209,0.2044,0.1952
2020-11-17 09:00:00,0.255,0.2608,0.2403,0.2569,0.2269,0.2427,0.2327,0.2507,0.2601,0.2516
2020-11-17 10:00:00,0.2695,0.258,0.2563,0.2547,0.2542,0.2754,0.2272,0.2496,0.2711,0.2646
2020-11-17 11:00:00,0.26,0.2654,0.2489,0.2579,0.2639,0.2528,0.2219,0.2665,0.2433,0.264
2020-11-17 12:00:00,0.2393,0.2364,0.2319,0.2565,0.2263,0.2394,0.2522,0.2563,0.2619,0.2165
2020-11-17 13:00:00,0.2677,0.264,0.2773,0.2226,0.251,0.2503,0.264,0.2574,0.2433,0.2602
2020-11-17 14:00:00,0.2455,0.2396,0.2406,0.2845,0.2669,0.2714,0.2286,0.2666,0.2661,0.2597
2020-11-17 15:00:00,0.2315,0.2359,0.2639,0.228,0.2483,0.2278,0.2403,0.2682,0.2407,0.2487
2020-11-17 16:00:00,0.2474,0.258,0.2626,0.276,0.2728,0.2541,0.2662,0.2357,0.2565,0.2449
2020-11-17 17:00:00,0.4216,0.4182,0.3811,0.4093,0.42,0.4011,0.3968,0.4111,0.3966,0.4091
2020-11-17 18:00:00,0.4025,0.4073,0.385,0.4027,0.3973,0.3769,0.3985,0.4065,0.4088,0.402
2020-11-17 19:00:00,0.4002,0.4003,0.3955,0.3954,0.3945,0.4115,0.4057,0.4197,0.3873,0.3966
2020-11-17 20:00:00,0.4246,0.4047,0.387,0.4391,0.3948,0.4038,0.3934,0.3807,0.3958,0.4326
2020-11-17 21:00:00,0.3785,0.402,0.4259,0.4091,0.402,0.4132,0.3883,0.3896,0.3992,0.4077
2020-11-17 22:00:00,0.3807,0.3831,0.397,0.4003,0.3824,0.4171,0.4046,0.397,0.3839,0.392
2020-11-17 23:00:00,0.0758,0.0814,0.1133,0.092,0.0796,0.0992,0.0793,0.121,0.0909,0.1112
2020-11-18 00:00:00,0.1056,0.0988,0.1077,0.0902,0.0659,0.0917,0.0758,0.0957,0.0754,0.1066
2020-11-18 01:00:00,0.1025,0.1012,0.104,0.1008,0.0997,0.0786,0.0896,0.0994,0.1057,0.1057
2020-11-18 02:00:00,0.1231,0.1002,0.1006,0.086,0.1306,0.0903,0.1107,0.0897,0.1119,0.113
2020-11-18 03:00:00,0.1037,0.1101,0.1186,0.1102,0.0701,0.1002,0.1174,0.1118,0.0791,0.0929
2020-11-18 04:00:00,0.0939,0.0968,0.0876,0.0903,0.0972,0.0855,0.0929,0.1101,0.0824,0.104
2020-11-18 05:00:00,0.1,0.1084,0.1259,0.1151,0.0968,0.1088,0.1125,0.0918,0.0856,0.0873
2020-11-18 06:00:00,0.2018,0.1978,0.1807,0.2147,0.1977,0.1864,0.2207,0.1843,0.1809,0.2121
2020-11-18 07:00:00,0.1749,0.2274,0.2117,0.1992,0.2189,0.1736,0.2006,0.2116,0.206,0.2003
2020-11-18 08:00:00,0.2407,0.2012,0.1789,0.2087,0.1867,0.1913,0.2095,0.2076,0.1896,0.1878
2020-11-18 09:00:00,0.2578,0.2851,0.2453,0.2595,0.2208,0.2528,0.278,0.24,0.2538,0.2493
2020-11-18 10:00:00,0.2532,0.2553,0.2514,0.2281,0.242,0.2311,0.2394,0.2604,0.2388,0.2535
2020-11-18 11:00:00,0.2592,0.2468,0.2427,0.276,0.24,0.2367,0.2464,0.2596,0.2449,0.2635
2020-11-18 12:00:00,0.2606,0.2365,0.2473,0.2462,0.2165,0.2405,0.274,0.2684,0.2656,0.2683
2020-11-18 13:00:00,0.2479,0.2284,0.2292,0.2604,0.2537,0.2425,0.2359,0.2627,0.2327,0.264
2020-11-18 14:00:00,0.2405,0.2351,0.2352,0.2609,0.2322,0.2545,0.2523,0.2449,0.2416,0.2581
2020-11-18 15:00:00,0.259,0.2368,0.2575,0.2127,0.2488,0.2596,0.2406,0.2386,0.2563,0.2611
2020-11-18 16:00:00,0.2558,0.2559,0.2504,0.2401,0.2446,0.2429,0.2705,0.2802,0.2452,0.246
2020-11-18 17:00:00,0.3879,0.3921,0.3896,0.4126,0.3839,0.3844,0.3822,0.3923,0.4028,0.3836
2020-11-18 18:00:00,0.4213,0.4028,0.4199,0.4009,0.4134,0.4021,0.399,0.3725,0.4,0.39
2020-11-18 19:00:00,0.4044,0.4192,0.3817,0.4103,0.3958,0.4078,0.3843,0.3819,0.3774,0.4007
2020-11-18 20:00:00,0.4109,0.3987,0.3946,0.4014,0.4008,0.4242,0.378,0.3696,0.421,0.397
2020-11-18 21:00:00,0.4209,0.4312,0.3924,0.4184,0.4088,0.4172,0.3715,0.4183,0.3985,0.3963
2020-11-18 22:00:00,0.4003,0.3824,0.4092,0.4017,0.4043,0.3811,0.3975,0.4273,0.4239,0.4041
2020-11-18 23:00:00,0.1048,0.0977,0.1007,0.1214,0.1022,0.0979,0.1073,0.1037,0.1051,0.1149
2020-11-19 00:00:00,0.1122,0.0919,0.0984,0.0853,0.0876,0.1068,0.1003,0.0759,0.1197,0.1042
2020-11-19 01:00:00,0.0891,0.114,0.0723,0.0981,0.0833,0.0872,0.1035,0.118,0.1153,0.0927
2020-11-19 02:00:00,0.1008,0.0664,0.113,0.0911,0.1024,0.0947,0.0935,0.107,0.1184,0.0818
2020-11-19 03:00:00,0.1019,0.0784,0.0967,0.1058,0.0856,0.1101,0.1148,0.1185,0.0967,0.0977
2020-11-19 04:00:00,0.0857,0.0984,0.1017,0.0958,0.1119,0.1037,0.1109,0.1088,0.1268,0.0693
2020-11-19 05:00:00,0.1348,0.1233,0.0888,0.0966,0.0981,0.1,0.1019,0.0792,0.0929,0.1163
2020-11-19 06:00:00,0.1789,0.2034,0.1864,0.1894,0.2097,0.1902,0.2031,0.2099,0.2054,0.2015
2020-11-19 07:00:00,0.1805,0.1797,0.2225,0.1931,0.1852,0.1783,0.193,0.1767,0.2129,0.2265
2020-11-19 08:00:00,0.2197,0.182,0.1734,0.1998,0.1829,0.1953,0.2292,0.1884,0.2476,0.2201
2020-11-19 09:00:00,0.2607,0.2751,0.2342,0.2197,0.2752,0.2486,0.2621,0.2655,0.2664,0.2583
2020-11-19 10:00:00,0.2346,0.2407,0.2722,0.2155,0.2478,0.228,0.2485,0.2648,0.2421,0.2425
2020-11-19 11:00:00,0.2591,0.2359,0.2596,0.2509,0.2637,0.2507,0.2474,0.2358,0.254,0.2444
2020-11-19 12:00:00,0.272,0.2722,0.2451,0.2085,0.2288,0.2559,0.2442,0.2329,0.2298,0.2734
2020-11-19 13:00:00,0.2495,0.2652,0.2687,0.2471,0.2458,0.2396,0.2455,0.2504,0.272,0.2572
2020-11-19 14:00:00,0.289,0.2691,0.2567,0.2443,0.2695,0.2561,0.2537,0.28,0.2031,0.2303
2020-11-19 15:00:00,0.2241,0.2357,0.2535,0.2581,0.2265,0.2541,0.2244,0.2584,0.2474,0.245
2020-11-19 16:00:00,0.2604,0.2271,0.2534,0.2399,0.2841,0.2454,0.2463,0.2853,0.2829,0.2712
2020-11-19 17:00:00,0.4175,0.402,0.407,0.4235,0.403,0.3938,0.398,0.3975,0.4114,0.4165
2020-11-19 18:00:00,0.4134,0.405,0.4076,0.4127,0.3877,0.395,0.3999,0.4132,0.4073,0.4061
2020-11-19 19:00:00,0.3969,0.4055,0.4329,0.3773,0.4053,0.3872,0.4026,0.3953,0.3821,0.4205
2020-11-19 20:00:00,0.3956,0.4222,0.3971,0.3957,0.4166,0.4052,0.4005,0.388,0.42,0.3814
2020-11-19 21:00:00,0.4067,0.374,0.3975,0.4229,0.3876,0.3873,0.4061,0.3857,0.3863,0.3911
2020-11-19 22:00:00,0.4122,0.4129,0.3814,0.3895,0.3898,0.3883,0.398,0.4053,0.3864,0.3984
2020-11-19 23:00:00,0.109,0.0836,0.0992,0.0992,0.1037,0.1075,0.1148,0.1194,0.1199,0.0925
2020-11-20 00:00:00,0.1156,0.1128,0.1279,0.1211,0.1069,0.0964,0.1099,0.0951,0.0858,0.1112
2020-11-20 01:00:00,0.0847,0.0929,0.1148,0.0919,0.097,0.1009,0.1337,0.1213,0.078,0.112
2020-11-20 02:00:00,0.0966,0.0878,0.0918,0.1168,0.106,0.0743,0.1105,0.1275,0.0855,0.1076
2020-11-20 03:00:00,0.0859,0.0909,0.1005,0.0864,0.1128,0.0922,0.0888,0.113,0.1028,0.0847
2020-11-20 04:00:00,0.0942,0.0783,0.0806,0.0567,0.1026,0.1252,0.0976,0.1049,0.0925,0.1265
2020-11-20 05:00:00,0.1152,0.1006,0.0855,0.1184,0.0896,0.0733,0.0924,0.0899,0.1273,0.1051
2020-11-20 06:00:00,0.2016,0.1884,0.2022,0.2066,0.1997,0.2262,0.2001,0.2195,0.2005,0.1761
2020-11-20 07:00:00,0.2391,0.2118,0.1926,0.2076,0.2263,0.2039,0.2165,0.1829,0.1814,0.1819
2020-11-20 08:00:00,0.2029,0.2096,0.1843,0.1836,0.205,0.192,0.1951,0.2091,0.172,0.1886
2020-11-20 09:00:00,0.2509,0.2753,0.2573,0.2348,0.2686,0.2469,0.2415,0.2307,0.2635,0.2748
2020-11-20 10:00:00,0.2516,0.2555,0.2488,0.2673,0.2423,0.2685,0.2577,0.2341,0.2545,0.2369
2020-11-20 11:00:00,0.2404,0.2578,0.2265,0.2536,0.2539,0.2158,0.2378,0.2491,0.2591,0.2341
2020-11-20 12:00:00,0.2491,0.271,0.2189,0.2482,0.2619,0.2712,0.2369,0.2606,0.2436,0.2664
2020-11-20 13:00:00,0.2669,0.2406,0.2414,0.2533,0.2725,0.254,0.2557,0.2651,0.2523,0.2634
2020-11-20 14:00:00,0.2517,0.2277,0.2262,0.2726,0.2684,0.2652,0.2231,0.2501,0.2679,0.2416
2020-11-20 15:00:00,0.2381,0.253,0.222,0.2609,0.2332,0.2238,0.2428,0.2437,0.2501,0.2576
2020-11-20 16:00:00,0.2361,0.2287,0.2669,0.2429,0.2673,0.2466,0.2628,0.2381,0.2328,0.2462
2020-11-20 17:00:00,0.3932,0.4368,0.3985,0.3789,0.4253,0.3651,0.3725,0.4105,0.4108,0.4093
2020-11-20 18:00:00,0.4011,0.4218,0.396,0.4088,0.3914,0.418,0.3736,0.4099,0.3948,0.3954
2020-11-20 19:00:00,0.4179,0.4325,0.3972,0.3861,0.3866,0.3853,0.3785,0.4027,0.4145,0.4079
2020-11-20 20:00:00,0.3799,0.4009,0.3829,0.3823,0.3996,0.385,0.359,0.4045,0.4004,0.4004
2020-11-20 21:00:00,0.3952,0.4083,0.4062,0.4197,0.4027,0.371,0.4284,0.424,0.4129,0.3911
2020-11-20 22:00:00,0.4022,0.3931,0.398,0.4131,0.3947,0.4067,0.4018,0.4152,0.4076,0.414
2020-11-20 23:00:00,0.0725,0.1132,0.0886,0.1058,0.0822,0.1011,0.0899,0.0788,0.1195,0.1011
2020-11-21 00:00:00,0.0875,0.0818,0.0909,0.0814,0.1221,0.0888,0.0806,0.1133,0.1144,0.1147
2020-11-21 01:00:00,0.0898,0.0619,0.0816,0.1268,0.0871,0.1039,0.133,0.1207,0.0804,0.1077
2020-11-21 02:00:00,0.0881,0.0881,0.0939,0.1154,0.0924,0.0883,0.1098,0.0877,0.0719,0.0994
2020-11-21 03:00:00,0.1029,0.0782,0.0964,0.0954,0.1016,0.0736,0.0981,0.1142,0.0988,0.1177
2020-11-21 04:00:00,0.0976,0.1222,0.0935,0.0923,0.0779,0.0945,0.1183,0.1451,0.109,0.1039
2020-11-21 05:00:00,0.0917,0.1272,0.1008,0.1012,0.0768,0.1247,0.1058,0.1072,0.0891,0.107
2020-11-21 06:00:00,0.2064,0.179,0.1988,0.1928,0.1935,0.2146,0.1925,0.1965,0.2067,0.1956
2020-11-21 07:00:00,0.2258,0.2194,0.2035,0.2332,0.2124,0.2068,0.1909,0.1985,0.2061,0.1931
2020-11-21 08:00:00,0.2246,0.2143,0.2141,0.1942,0.2028,0.2037,0.1911,0.202,0.1989,0.2028
2020-11-21 09:00:00,0.2212,0.2265,0.2589,0.234,0.2191,0.2446,0.2348,0.2263,0.2405,0.2366
2020-11-21 10:00:00,0.2587,0.2441,0.2643,0.2738,0.2708,0.261,0.2667,0.2256,0.2347,0.2523
2020-11-21 11:00:00,0.2473,0.2413,0.2373,0.2415,0.262,0.2585,0.2422,0.2541,0.2872,0.2531
